average_lon,average_lat,std_lon,std_lat,year_x,doy,F10.7,Sunsopts,C_Xray,M_Xray,X_Xray,S_Xray,Optical_1,Optical_2,Optical_3,doy_new_x,year_y,Sunspots,Optcal_1,['labels']_0,['labels']_1,['labels']_2,['labels']_3,Kp_3,Kp_6,Kp_9,Kp_12,Kp_15,Kp_18,Kp_21,Kp_24,doy_new_y,year
2.41162109375,3.04150390625,565.8911056009922,528.8601802403456,2022,135,154,129,2,0,0,1,0,0,0,135,2022,129,0,0,1,0,0,3.333,3.333,2.333,1.667,2.0,2.333,1.667,0.667,135,2022
0.07965087890625,0.09747314453125,1654.7277648256302,1096.2030640632024,2022,136,162,173,4,1,0,4,0,0,0,136,2022,173,0,0,0,1,0,1.333,3.0,3.0,2.667,2.0,2.0,2.0,0.667,136,2022
0.35791015625,0.45257568359375,192.50444605697973,217.85729798078543,2022,137,171,153,8,0,0,2,0,0,0,137,2022,153,0,0,0,1,0,0.667,2.667,3.0,2.667,3.333,2.0,2.333,2.0,137,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,138,180,147,9,1,0,6,0,0,0,138,2022,147,0,1,0,0,0,3.0,1.667,0.333,1.333,0.667,1.0,1.0,2.0,138,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,139,173,154,5,3,0,17,1,0,0,139,2022,154,1,1,0,0,0,2.333,2.667,2.667,1.333,2.0,1.667,2.0,2.333,139,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,146,123,87,9,0,0,3,0,0,0,146,2022,87,0,1,0,0,0,0.667,1.333,0.667,1.0,1.0,1.0,1.0,0.667,146,2022
0.46014404296875,0.533935546875,905.6551550190702,1051.3200182041492,2022,147,114,69,6,0,0,6,0,0,0,147,2022,69,0,0,0,1,0,0.333,0.667,1.333,2.333,5.0,4.333,3.0,4.0,147,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,148,102,34,2,0,0,1,0,0,0,148,2022,34,0,1,0,0,0,5.0,5.0,4.667,3.0,2.333,1.667,0.667,2.0,148,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,149,98,42,0,0,0,5,0,0,0,149,2022,42,0,1,0,0,0,3.0,3.0,3.333,2.333,3.0,3.667,3.0,3.0,149,2022
3.41119384765625,3.72479248046875,329.9734256343499,393.9213520049668,2022,150,101,40,2,0,0,3,0,0,0,150,2022,40,0,0,1,0,0,3.0,2.333,1.667,1.333,1.0,1.667,2.333,2.333,150,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,151,98,39,0,0,0,0,0,0,0,151,2022,39,0,1,0,0,0,3.333,2.0,1.667,1.333,2.0,2.0,2.667,1.667,151,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,152,104,59,0,0,0,9,0,0,0,152,2022,59,0,1,0,0,0,2.0,2.0,1.333,1.333,0.667,1.0,0.333,1.0,152,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,153,101,59,1,0,0,7,0,0,0,153,2022,59,0,1,0,0,0,0.333,0.333,0.333,1.0,1.333,1.0,1.333,1.667,153,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,154,101,52,0,0,0,0,0,0,0,154,2022,52,0,1,0,0,0,1.0,0.667,1.0,0.667,0.667,0.667,0.667,1.333,154,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,155,101,75,0,0,0,0,0,0,0,155,2022,75,0,1,0,0,0,0.333,0.667,1.0,0.333,0.333,0.667,0.667,0.333,155,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,156,99,57,2,0,0,0,0,0,0,156,2022,57,0,1,0,0,0,0.333,0.667,0.667,1.0,1.0,1.0,1.667,0.667,156,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,157,96,45,0,0,0,1,0,0,0,157,2022,45,0,1,0,0,0,1.667,1.333,1.333,3.0,2.333,2.0,2.667,2.667,157,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,158,101,23,0,0,0,1,0,0,0,158,2022,23,0,1,0,0,0,2.0,2.333,1.333,2.333,1.0,1.333,1.0,2.333,158,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,159,100,0,0,0,0,0,0,0,0,159,2022,0,0,1,0,0,0,2.0,0.0,0.667,1.667,0.333,0.333,2.0,1.0,159,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,160,106,17,4,0,0,1,0,0,0,160,2022,17,0,1,0,0,0,1.333,1.333,0.667,1.0,1.333,1.0,1.0,1.333,160,2022
0.8778076171875,0.97589111328125,1695.7330590826857,1582.0040909118804,2022,161,111,33,4,1,0,2,0,0,0,161,2022,33,0,0,1,0,0,2.0,0.667,0.333,1.333,1.667,0.667,0.333,0.333,161,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,162,112,41,2,0,0,0,0,0,0,162,2022,41,0,1,0,0,0,2.0,2.0,3.0,1.0,1.333,1.667,1.333,1.667,162,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,163,121,63,2,0,0,0,0,0,0,163,2022,63,0,1,0,0,0,1.333,2.0,1.667,2.333,2.667,3.0,2.333,1.667,163,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,164,132,96,1,1,0,3,2,0,0,164,2022,96,2,1,0,0,0,3.667,4.667,2.333,1.667,2.0,2.667,2.0,1.667,164,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,165,146,121,10,0,0,13,0,0,0,165,2022,121,0,1,0,0,0,1.667,1.667,1.667,1.333,1.667,1.667,2.0,2.333,165,2022
0.087890625,0.1107177734375,454.4351599923981,694.2013897186981,2022,166,140,149,4,0,0,6,0,0,0,166,2022,149,0,0,0,1,0,1.667,3.333,3.667,3.0,4.333,4.0,1.667,2.0,166,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,167,147,159,6,1,0,6,0,0,0,167,2022,159,0,1,0,0,0,1.333,2.333,2.333,2.333,3.0,2.0,2.0,3.667,167,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,168,149,152,7,0,0,7,0,0,0,168,2022,152,0,1,0,0,0,3.0,2.333,2.333,3.0,3.0,2.333,3.333,2.333,168,2022
0.66973876953125,0.671142578125,545.4624864748291,852.3800823717054,2022,169,140,145,6,0,0,9,1,0,0,169,2022,145,1,0,1,0,0,3.333,2.667,1.667,2.333,0.667,1.667,3.0,4.333,169,2022
0.1070556640625,0.123046875,1045.5615687427664,489.63381778350697,2022,170,144,120,7,0,0,24,1,0,0,170,2022,120,1,0,0,1,0,3.333,3.0,1.667,2.333,2.333,2.667,1.333,0.667,170,2022
0.05694580078125,0.0731201171875,1856.657612399084,839.8852526095575,2022,171,137,112,7,0,0,21,0,0,0,171,2022,112,0,0,0,1,0,1.333,1.0,2.333,2.333,3.333,2.667,3.333,1.333,171,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,172,139,104,5,0,0,9,0,0,0,172,2022,104,0,1,0,0,0,1.667,1.667,1.0,2.333,1.667,1.667,1.333,2.667,172,2022
4.22412109375,4.488525390625,310.077536064334,356.3269437920339,2022,173,129,80,17,0,0,17,0,0,0,173,2022,80,0,0,1,0,0,2.0,1.667,3.0,2.0,2.333,1.667,2.667,2.333,173,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,174,121,69,5,0,0,0,0,0,0,174,2022,69,0,1,0,0,0,2.667,3.0,2.0,2.333,1.333,1.667,3.0,2.0,174,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,175,115,60,2,0,0,5,0,0,0,175,2022,60,0,1,0,0,0,2.333,0.333,0.333,0.333,0.667,1.333,3.0,2.667,175,2022
2.493896484375,2.61907958984375,397.7571457449751,376.97920525642303,2022,176,108,31,2,0,0,9,0,0,0,176,2022,31,0,0,1,0,0,2.333,1.667,2.0,1.667,2.0,2.667,4.333,4.667,176,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,178,98,32,1,0,0,2,0,0,0,178,2022,32,0,1,0,0,0,4.0,4.0,2.667,0.333,0.667,0.333,1.333,1.667,178,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,179,96,71,0,0,0,2,0,0,0,179,2022,71,0,1,0,0,0,1.333,2.333,2.0,1.333,1.333,0.333,1.667,3.333,179,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,180,92,48,1,0,0,1,0,0,0,180,2022,48,0,1,0,0,0,1.667,1.333,1.667,1.667,1.667,0.333,0.333,0.667,180,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,181,96,40,0,0,0,0,0,0,0,181,2022,40,0,1,0,0,0,1.0,0.667,1.0,0.667,0.667,0.333,0.667,0.667,181,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,182,98,39,0,0,0,0,0,0,0,182,2022,39,0,1,0,0,0,0.667,0.333,0.333,0.667,0.667,1.0,2.667,3.333,182,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,183,100,57,0,0,0,0,0,0,0,183,2022,57,0,1,0,0,0,4.0,4.667,4.0,2.333,2.0,2.667,0.667,2.667,183,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,184,102,42,1,0,0,2,0,0,0,184,2022,42,0,1,0,0,0,2.333,0.0,1.0,1.333,2.0,1.0,2.333,3.0,184,2022
0.0562744140625,0.07330322265625,1870.8696840628256,858.9455103526419,2022,185,104,79,5,0,0,2,1,0,0,185,2022,79,1,0,0,1,0,2.667,4.0,3.667,3.0,3.0,3.667,3.667,3.0,185,2022
0.08721923828125,0.10205078125,2323.442263996696,2896.9802448675123,2022,186,115,92,6,0,0,7,1,0,0,186,2022,92,1,0,0,1,0,0.333,0.333,0.667,0.333,0.333,1.0,0.667,0.667,186,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,187,115,98,2,0,0,2,0,0,0,187,2022,98,0,1,0,0,0,0.667,0.667,1.667,1.333,0.667,1.333,0.667,0.0,187,2022
0.39239501953125,0.42205810546875,595.683635011556,720.609935597618,2022,188,121,88,1,0,0,5,0,0,0,188,2022,88,0,0,1,0,0,0.0,0.333,2.0,2.333,5.333,4.0,4.0,4.0,188,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,189,130,81,6,1,0,2,0,0,0,189,2022,81,0,1,0,0,0,5.0,4.667,3.0,2.667,3.0,2.0,2.667,1.667,189,2022
0.0592041015625,0.07330322265625,1611.788174195149,1479.751734830777,2022,190,137,89,7,0,0,17,1,0,0,190,2022,89,1,0,0,1,0,1.0,1.0,0.333,0.667,2.667,2.0,1.667,1.333,190,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,191,153,113,16,1,0,23,2,0,0,191,2022,113,2,1,0,0,0,0.333,1.0,2.333,1.667,2.333,1.333,1.333,0.667,191,2022
7.5291748046875,8.51641845703125,471.29511371248526,455.7063455673085,2022,193,165,117,13,0,0,13,0,0,0,193,2022,117,0,0,1,0,0,2.667,2.333,3.667,3.333,4.333,2.667,3.333,2.333,193,2022
0.066650390625,0.08062744140625,1056.4565530733748,904.5988420588266,2022,194,165,101,8,0,0,13,0,0,0,194,2022,101,0,0,0,1,0,1.333,1.0,0.667,1.0,1.667,1.333,0.667,0.0,194,2022
2.43212890625,2.673095703125,541.5460263784479,489.3237921186648,2022,195,169,133,13,2,0,26,0,0,0,195,2022,133,0,0,1,0,0,0.333,0.333,0.667,0.667,1.333,1.0,1.333,1.333,195,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,196,171,141,10,0,0,22,1,0,0,196,2022,141,1,1,0,0,0,1.667,2.0,0.333,1.0,2.333,2.0,2.0,2.667,196,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,197,176,153,6,2,0,24,3,0,0,197,2022,153,3,1,0,0,0,1.667,2.333,3.0,2.0,0.667,0.667,0.667,0.667,197,2022
5.49542236328125,5.52484130859375,1042.7479969462136,1088.3746322365262,2022,198,166,166,8,0,0,11,1,0,0,198,2022,166,1,0,1,0,0,0.667,0.667,0.667,0.667,0.667,0.667,1.667,1.0,198,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,199,152,125,3,0,0,5,0,0,0,199,2022,125,0,1,0,0,0,0.333,1.0,1.667,2.333,2.333,1.333,2.667,3.0,199,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,200,144,114,7,0,0,10,0,0,0,200,2022,114,0,1,0,0,0,2.667,4.0,4.333,3.667,4.667,4.0,4.333,3.667,200,2022
0.37640380859375,0.4176025390625,1506.7294539002694,2217.2841001935817,2022,201,133,129,6,0,0,3,0,0,0,201,2022,129,0,0,0,1,0,1.667,2.333,0.333,1.333,1.667,1.333,1.333,1.333,201,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,202,122,124,9,0,0,8,0,0,0,202,2022,124,0,1,0,0,0,1.667,0.667,1.333,2.667,3.0,5.333,4.667,3.667,202,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,203,114,107,3,0,0,5,0,0,0,203,2022,107,0,1,0,0,0,3.333,2.333,2.667,2.667,1.333,2.333,1.333,2.333,203,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,204,111,96,8,0,0,6,0,0,0,204,2022,96,0,1,0,0,0,4.0,5.333,3.333,1.667,2.0,1.0,1.667,2.667,204,2022
0.15814208984375,0.168212890625,2057.1488688687064,2778.970857115887,2022,205,107,80,2,0,0,4,0,0,0,205,2022,80,0,0,0,1,0,2.667,2.333,2.0,1.333,1.333,2.667,2.0,1.667,205,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,206,102,100,1,0,0,0,0,0,0,206,2022,100,0,1,0,0,0,2.333,1.667,0.333,0.667,0.667,1.0,1.0,1.667,206,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,207,99,78,1,0,0,1,0,0,0,207,2022,78,0,1,0,0,0,3.333,2.0,0.333,1.667,1.667,1.0,1.0,2.0,207,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,208,98,52,1,0,0,0,0,0,0,208,2022,52,0,1,0,0,0,2.333,2.333,1.667,2.0,2.0,2.333,2.0,2.667,208,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,209,93,50,0,0,0,0,0,0,0,209,2022,50,0,1,0,0,0,1.667,2.0,2.333,1.0,2.333,2.0,1.333,1.0,209,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,210,93,40,1,0,0,9,0,0,0,210,2022,40,0,1,0,0,0,1.0,0.333,0.333,0.333,0.667,1.0,1.667,1.333,210,2022
0.05889892578125,0.07366943359375,1210.9590401216294,949.0834440257928,2022,211,91,27,0,0,0,0,0,0,0,211,2022,27,0,0,0,1,0,1.333,1.333,0.667,1.333,2.333,2.333,0.667,2.333,211,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,212,94,39,1,0,0,0,0,0,0,212,2022,39,0,1,0,0,0,1.667,1.333,1.667,1.667,3.0,4.0,2.0,3.0,212,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,213,95,32,0,0,0,3,0,0,0,213,2022,32,0,1,0,0,0,2.667,2.333,1.667,1.667,2.0,1.0,1.667,2.0,213,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,214,98,31,2,0,0,4,0,0,0,214,2022,31,0,1,0,0,0,2.0,2.333,2.0,2.333,1.667,2.333,2.333,2.333,214,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,215,100,37,2,0,0,0,1,0,0,215,2022,37,1,1,0,0,0,2.667,2.333,1.667,1.333,1.667,2.0,2.0,2.0,215,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,216,109,52,0,0,0,1,0,0,0,216,2022,52,0,1,0,0,0,1.667,1.333,1.333,1.0,1.667,2.0,2.0,1.0,216,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,217,114,69,4,0,0,4,0,0,0,217,2022,69,0,1,0,0,0,3.0,2.0,0.333,0.667,1.0,1.333,0.333,1.667,217,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,218,116,69,0,0,0,3,0,0,0,218,2022,69,0,1,0,0,0,0.667,0.333,0.333,0.333,0.667,0.667,0.667,1.0,218,2022
8.49591064453125,9.7080078125,494.5020544660399,368.4414303486008,2022,219,116,87,2,0,0,0,0,0,0,219,2022,87,0,0,1,0,0,1.0,2.0,2.333,3.333,4.0,4.0,4.0,5.667,219,2022
0.51446533203125,0.34014892578125,304.2019695282871,344.1076322353191,2022,221,109,58,0,0,0,0,0,0,0,221,2022,58,0,0,0,1,0,2.667,4.0,3.333,4.0,4.0,3.333,3.0,2.333,221,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,222,108,60,0,0,0,0,0,0,0,222,2022,60,0,1,0,0,0,2.0,3.0,1.333,2.333,2.667,3.0,3.667,2.333,222,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,223,115,58,3,0,0,1,0,0,0,223,2022,58,0,1,0,0,0,2.333,1.667,2.333,3.333,3.0,4.0,4.333,3.333,223,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,224,120,97,6,0,0,11,0,0,0,224,2022,97,0,1,0,0,0,2.667,0.667,2.333,2.0,2.0,1.333,0.333,0.667,224,2022
3.9730224609375,4.32440185546875,396.69391229206207,384.4001621297985,2022,225,124,116,17,0,0,8,0,0,0,225,2022,116,0,0,1,0,0,1.0,2.0,2.333,2.0,2.0,2.667,2.0,2.0,225,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,226,126,104,11,0,0,10,0,0,0,226,2022,104,0,1,0,0,0,2.667,2.0,1.333,1.333,1.333,0.667,0.333,0.333,226,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,227,131,92,13,4,0,9,3,0,0,227,2022,92,3,1,0,0,0,0.667,1.0,1.333,1.0,2.333,2.0,0.667,0.333,227,2022
0.16021728515625,0.1763916015625,1400.796963532402,1146.6490875627326,2022,228,129,119,14,2,0,4,1,0,0,228,2022,119,1,0,0,1,0,0.667,1.0,0.667,1.0,1.0,0.667,0.333,1.667,228,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,229,123,83,18,2,0,23,1,0,0,229,2022,83,1,1,0,0,0,1.333,3.0,1.0,2.333,2.333,4.667,6.667,5.667,229,2022
3.74664306640625,3.62396240234375,407.9820438598503,247.8489661645877,2022,230,117,83,21,3,0,16,3,0,0,230,2022,83,3,0,1,0,0,2.667,2.333,3.333,2.667,5.0,5.0,4.667,4.667,230,2022
1.63568115234375,1.952392578125,482.3658544610205,471.2057002787239,2022,231,105,74,12,1,0,3,4,0,0,231,2022,74,4,0,1,0,0,3.333,3.0,2.0,2.0,2.0,4.0,5.0,4.0,231,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,232,102,56,0,0,0,2,0,0,0,232,2022,56,0,1,0,0,0,4.0,3.0,2.667,1.0,0.333,0.333,3.0,3.333,232,2022
0.82818603515625,0.8026123046875,581.417949510363,897.4197770703294,2022,233,97,56,4,0,0,4,0,0,0,233,2022,56,0,0,0,1,0,3.0,2.333,1.667,2.667,2.667,4.333,3.0,2.0,233,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,234,103,44,10,0,0,12,0,0,0,234,2022,44,0,1,0,0,0,3.0,2.667,1.333,1.333,0.667,1.0,1.333,0.667,234,2022
0.1849365234375,0.20068359375,1147.2137263246734,923.6591640371686,2022,235,101,52,1,0,0,1,0,0,0,235,2022,52,0,0,0,1,0,0.333,0.333,0.0,0.667,0.667,0.333,0.333,2.0,235,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,236,108,46,0,0,0,1,0,0,0,236,2022,46,0,1,0,0,0,0.333,0.667,0.333,1.0,0.333,0.667,0.0,0.667,236,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,237,118,94,16,2,0,12,3,0,0,237,2022,94,3,1,0,0,0,0.667,0.333,0.667,1.0,1.0,0.333,0.0,1.333,237,2022
2.88671875,3.6767578125,443.361553190615,524.8102631314201,2022,238,119,88,10,3,0,18,7,0,0,238,2022,88,7,0,1,0,0,0.333,1.0,0.333,0.667,1.0,0.667,1.0,1.333,238,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,239,128,84,13,4,0,35,2,0,0,239,2022,84,2,1,0,0,0,1.333,1.0,0.667,3.0,3.667,2.333,3.333,2.667,239,2022
0.05780029296875,0.07366943359375,1488.8108093406383,1198.6668107036846,2022,240,252,79,9,3,0,15,1,0,0,240,2022,79,1,0,0,1,0,1.667,1.667,1.333,3.0,1.333,1.667,2.0,0.667,240,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,241,131,87,5,4,0,13,1,0,0,241,2022,87,1,1,0,0,0,2.0,3.667,2.667,3.0,3.0,1.667,2.667,1.333,241,2022
0.0732421875,0.09246826171875,1738.5053779356665,1294.236870629929,2022,242,126,50,5,2,0,4,0,0,0,242,2022,50,0,0,0,1,0,2.333,4.0,2.333,3.0,2.0,1.667,2.667,3.0,242,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,243,113,42,5,0,0,6,0,0,0,243,2022,42,0,1,0,0,0,3.0,3.0,1.333,2.0,2.333,2.333,2.667,4.333,243,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,244,116,67,6,0,0,0,0,0,0,244,2022,67,0,1,0,0,0,2.333,3.333,2.667,2.333,1.0,1.333,1.333,1.333,244,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,245,130,71,12,0,0,7,0,0,0,245,2022,71,0,1,0,0,0,1.333,0.667,1.667,2.333,2.333,0.667,1.333,3.667,245,2022
0.07281494140625,0.09844970703125,3570.363044863727,3654.9823964904726,2022,246,123,68,15,0,0,11,0,0,0,246,2022,68,0,0,0,1,0,5.0,3.333,3.333,3.333,3.0,2.667,3.333,4.333,246,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,247,128,62,16,0,0,5,2,0,0,247,2022,62,2,1,0,0,0,5.0,5.667,6.0,6.333,4.667,6.0,4.667,5.0,247,2022
1.5797119140625,1.7296142578125,334.99858880383795,292.627747814544,2022,248,130,79,15,1,0,3,1,0,0,248,2022,79,1,0,1,0,0,5.0,4.667,4.333,4.667,4.333,5.0,3.667,4.333,248,2022
3.29180908203125,3.50067138671875,416.7848807519271,487.5785168976184,2022,249,126,56,8,0,0,0,0,0,0,249,2022,56,0,0,1,0,0,4.0,4.0,3.0,3.0,2.667,3.333,3.667,3.333,249,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,250,126,73,4,0,0,3,0,0,0,250,2022,73,0,1,0,0,0,3.0,2.0,3.0,2.333,3.0,3.667,3.0,1.333,250,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,251,127,75,5,0,0,5,0,0,0,251,2022,75,0,1,0,0,0,2.0,4.0,4.0,3.0,3.0,2.667,3.0,4.333,251,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,252,126,72,5,0,0,3,0,0,0,252,2022,72,0,1,0,0,0,3.667,2.0,2.667,3.667,2.667,2.0,0.667,2.0,252,2022
20.8192138671875,18.742431640625,846.5871134302131,679.1867407092471,2022,253,136,122,9,0,0,4,1,0,0,253,2022,122,1,0,0,0,1,2.667,2.0,3.333,2.0,2.667,3.333,3.333,1.667,253,2022
7.76739501953125,7.93212890625,622.7365327093431,653.8371955394017,2022,254,152,113,10,0,0,21,0,0,0,254,2022,113,0,0,1,0,0,2.667,1.333,1.333,1.667,1.667,3.333,2.0,1.333,254,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,255,150,117,14,1,0,22,0,0,0,255,2022,117,0,1,0,0,0,2.667,2.333,2.333,1.667,1.333,0.667,1.667,0.667,255,2022
28.09625244140625,24.87384033203125,980.3217359178656,915.1406487113989,2022,256,154,93,16,0,0,24,0,0,0,256,2022,93,0,0,0,0,1,0.0,0.333,1.333,0.667,0.667,0.667,0.0,0.667,256,2022
18.854736328125,18.11669921875,838.1219406574932,784.2104626604288,2022,257,144,57,13,1,0,16,1,0,0,257,2022,57,1,0,0,0,1,0.667,0.667,1.667,1.333,1.667,1.667,2.667,4.0,257,2022
29.9085693359375,27.21905517578125,1079.9608138260503,1078.0241478188268,2022,258,140,71,7,0,0,2,2,0,0,258,2022,71,2,0,0,0,1,3.667,0.667,0.667,0.333,1.0,2.0,0.667,1.0,258,2022
23.2049560546875,22.57708740234375,949.0658430106909,860.6570794722077,2022,259,131,64,13,2,0,7,0,0,0,259,2022,64,0,0,0,0,1,0.333,1.333,1.333,1.333,0.667,1.667,0.333,0.667,259,2022
16.392822265625,18.41754150390625,1271.1026927955295,1219.157622732857,2022,260,132,76,7,2,0,3,0,0,0,260,2022,76,0,0,0,0,1,0.667,0.333,0.667,1.333,1.667,0.333,1.0,2.0,260,2022
13.75726318359375,14.59942626953125,707.311720053557,696.2106441761404,2022,261,136,51,10,0,0,6,0,0,0,261,2022,51,0,0,0,0,1,1.667,2.0,2.667,2.667,3.333,2.0,2.0,2.0,261,2022
17.3203125,14.8739013671875,769.6003950220061,686.8163663982732,2022,262,128,74,8,0,0,4,1,0,0,262,2022,74,1,0,0,0,1,2.667,1.333,0.667,1.667,3.0,3.667,2.333,3.0,262,2022
24.328125,22.2803955078125,896.7332913962302,960.5324723756688,2022,263,137,70,6,1,0,6,3,0,0,263,2022,70,3,0,0,0,1,2.0,2.0,1.333,1.333,1.667,1.333,2.667,2.333,263,2022
23.288818359375,21.98114013671875,894.6239420957097,828.6119933013442,2022,264,137,70,4,1,0,4,0,0,0,264,2022,70,0,0,0,0,1,2.0,0.333,1.667,1.667,1.0,0.667,0.333,1.0,264,2022
10.45892333984375,11.60028076171875,671.6863163631589,519.6710822140581,2022,265,137,99,10,0,0,9,1,0,0,265,2022,99,1,0,1,0,0,0.0,0.667,1.0,0.333,1.667,1.667,1.333,3.0,265,2022
0.031005859375,0.0457763671875,1362.0182091233112,1489.9473916608254,2022,266,146,111,15,1,0,27,0,0,0,266,2022,111,0,1,0,0,0,2.333,1.0,3.333,2.333,3.0,3.0,2.333,2.333,266,2022
25.32305908203125,21.73822021484375,743.2801060927236,614.1889285975656,2022,267,147,128,13,0,0,29,0,0,0,267,2022,128,0,0,0,0,1,2.0,3.333,1.667,3.0,2.667,3.333,3.0,2.333,267,2022
19.24200439453125,16.5098876953125,667.0433144828345,530.3021110778659,2022,268,135,96,12,0,0,5,0,0,0,268,2022,96,0,0,0,0,1,1.333,1.667,1.667,1.667,1.333,1.333,0.0,1.667,268,2022
27.13348388671875,26.83551025390625,794.7834330847004,801.0607311909181,2022,269,135,120,5,0,0,1,1,0,0,269,2022,120,1,0,0,0,1,1.333,0.0,0.0,1.0,1.0,0.333,0.333,3.333,269,2022
